timestamp,portfolio
2024-06-06 13:50:00,11658.63206976629
2024-06-06 13:55:00,11656.1224905655
2024-06-06 14:00:00,11661.905433941238
2024-06-06 14:05:00,11658.413845487961
2024-06-06 14:10:00,11640.955903221584
2024-06-06 14:15:00,11632.663380645052
2024-06-06 14:20:00,11632.990717062548
2024-06-06 14:25:00,11639.864781829934
2024-06-06 14:30:00,11642.48347316989
2024-06-06 14:35:00,11640.301230386593
2024-06-06 14:40:00,11645.975061623165
2024-06-06 14:45:00,11649.466650076443
2024-06-06 14:50:00,11654.049359921366
2024-06-06 14:55:00,11659.832303297104
2024-06-06 15:00:00,11664.087676724535
2024-06-06 15:05:00,11662.341882497896
2024-06-06 15:10:00,11665.178798116183
2024-06-06 15:15:00,11666.488143786162
2024-06-06 15:20:00,11658.63206976629
2024-06-06 15:25:00,11660.1596397146
2024-06-06 15:30:00,11656.668051261324
2024-06-06 15:35:00,11661.687209662907
2024-06-06 15:40:00,11656.886275539653
2024-06-06 15:45:00,11656.449826982993
2024-06-06 15:50:00,11654.704032756357
2024-06-06 15:55:00,11664.742349559523
2024-06-07 09:30:00,11659.723191157938
2024-06-07 09:35:00,11629.608240748435
2024-06-07 09:40:00,11630.262913583427
2024-06-07 09:45:00,11631.572259253404
2024-06-07 09:50:00,11645.102164509848
2024-06-07 09:55:00,11652.0853414164
2024-06-07 10:00:00,11649.903098633102
2024-06-07 10:05:00,11657.759172652974
2024-06-07 10:10:00,11655.179761683115
2024-06-07 10:15:00,11654.485808478024
2024-06-07 10:20:00,11656.449826982993
2024-06-07 10:25:00,11664.960573837852
2024-06-07 10:30:00,11666.92459234282
2024-06-07 10:35:00,11666.269919507833
2024-06-07 10:40:00,11667.79748945614
2024-06-07 10:45:00,11692.042206778573
2024-06-07 10:50:00,11695.948421360677
2024-06-07 10:55:00,11697.039542752325
2024-06-07 11:00:00,11689.619917289114
2024-06-07 11:05:00,11671.070853631087
2024-06-07 11:10:00,11667.542167050497
2024-06-07 11:15:00,11658.63206976629
2024-06-07 11:20:00,11663.433003889546
2024-06-07 11:25:00,11660.37786399293
2024-06-07 11:30:00,11673.034872136053
2024-06-07 11:35:00,11681.545618990913
2024-06-07 11:40:00,11679.145151929288
2024-06-07 11:45:00,11675.653563476011
2024-06-07 11:50:00,11671.070853631087
2024-06-07 11:55:00,11677.399357702649
2024-06-07 12:00:00,11675.217114919351
2024-06-07 12:05:00,11676.74468486766
2024-06-07 12:10:00,11674.344217806032
2024-06-07 12:15:00,11682.636740382562
2024-06-07 12:20:00,11683.075371182005
2024-06-07 12:25:00,11687.874123062476
2024-06-07 12:30:00,11690.929262959093
2024-06-07 12:35:00,11699.660416335064
2024-06-07 12:40:00,11690.711038680764
2024-06-07 12:45:00,11685.910104557508
2024-06-07 12:50:00,11685.691880279179
2024-06-07 12:55:00,11687.001225949156
2024-06-07 13:00:00,11700.422019066435
2024-06-07 13:05:00,11701.185804040591
2024-06-07 13:10:00,11698.34670617952
2024-06-07 13:15:00,11696.164463396224
2024-06-07 13:20:00,11700.5311312056
2024-06-07 13:25:00,11702.5169721384
2024-06-07 13:30:00,11710.13299945211
2024-06-07 13:35:00,11702.167813293074
2024-06-07 13:40:00,11703.368046823887
2024-06-07 13:45:00,11695.730197082348
2024-06-07 13:50:00,11693.76617857738
2024-06-07 13:55:00,11700.094682648942
2024-06-07 14:00:00,11699.78916865928
2024-06-07 14:05:00,11680.672721877594
2024-06-07 14:10:00,11665.178798116183
2024-06-07 14:15:00,11658.195621209632
2024-06-07 14:20:00,11651.86711713807
2024-06-07 14:25:00,11663.76034030704
2024-06-07 14:30:00,11662.996555332888
2024-06-07 14:35:00,11669.106835126118
2024-06-07 14:40:00,11671.725526466076
2024-06-07 14:45:00,11676.526460589332
2024-06-07 14:50:00,11682.636740382562
2024-06-07 14:55:00,11675.87178775434
2024-06-07 15:00:00,11680.018049042606
2024-06-07 15:05:00,11669.979732239437
2024-06-07 15:10:00,11674.998890641022
2024-06-07 15:15:00,11670.413998553313
2024-06-07 15:20:00,11663.433003889546
2024-06-07 15:25:00,11654.485808478024
2024-06-07 15:30:00,11656.668051261324
2024-06-07 15:35:00,11666.92459234282
2024-06-07 15:40:00,11666.48596154338
2024-06-07 15:45:00,11663.869452446204
2024-06-07 15:50:00,11658.741181905456
2024-06-07 15:55:00,11658.850294044621
2024-06-10 09:30:00,11659.723191157938
2024-06-10 09:35:00,11633.427165619207
2024-06-10 09:40:00,11632.226932088392
2024-06-10 09:45:00,11624.196278645859
2024-06-10 09:50:00,11626.771325130148
2024-06-10 09:55:00,11628.735343635117
2024-06-10 10:00:00,11627.209955929593
2024-06-10 10:05:00,11633.754502036702
2024-06-10 10:10:00,11637.027866211647
2024-06-10 10:15:00,11642.48347316989
2024-06-10 10:20:00,11637.682539046635
2024-06-10 10:25:00,11639.646557551603
2024-06-10 10:30:00,11642.70169744822
2024-06-10 10:35:00,11644.22926739653
2024-06-10 10:40:00,11642.177959180228
2024-06-10 10:45:00,11644.665715953188
2024-06-10 10:50:00,11644.22926739653
2024-06-10 10:55:00,11648.811977241452
2024-06-10 11:00:00,11646.193285901496
2024-06-10 11:05:00,11649.684874354773
2024-06-10 11:10:00,11650.339547189762
2024-06-10 11:15:00,11651.210262060296
2024-06-10 11:20:00,11650.121322911431
2024-06-10 11:25:00,11653.9402477822
2024-06-10 11:30:00,11660.1596397146
2024-06-10 11:35:00,11666.597255925328
2024-06-10 11:40:00,11663.433003889546
2024-06-10 11:45:00,11665.069685977018
2024-06-10 11:50:00,11665.397022394513
2024-06-10 11:55:00,11668.779498708625
2024-06-10 12:00:00,11673.689544971045
2024-06-10 12:05:00,11667.470153038645
2024-06-10 12:10:00,11668.015713734469
2024-06-10 12:15:00,11668.88861084779
2024-06-10 12:20:00,11672.637703949493
2024-06-10 12:25:00,11675.784498043007
2024-06-10 12:30:00,11669.106835126118
2024-06-10 12:35:00,11670.416180796097
2024-06-10 12:40:00,11670.852629352756
2024-06-10 12:45:00,11672.161975022735
2024-06-10 12:50:00,11673.471320692712
2024-06-10 12:55:00,11673.076334748936
2024-06-10 13:00:00,11673.907769249374
2024-06-10 13:05:00,11666.706368064491
2024-06-10 13:10:00,11672.146699323252
2024-06-10 13:15:00,11666.488143786162
2024-06-10 13:20:00,11661.468985384578
2024-06-10 13:25:00,11667.361040899481
2024-06-10 13:30:00,11666.48596154338
2024-06-10 13:35:00,11658.63206976629
2024-06-10 13:40:00,11661.905433941238
2024-06-10 13:45:00,11661.468985384578
2024-06-10 13:50:00,11671.06648914552
2024-06-10 13:55:00,11683.509637495881
2024-06-10 14:00:00,11684.60075888753
2024-06-10 14:05:00,11679.799824764277
2024-06-10 14:10:00,11681.109170434254
2024-06-10 14:15:00,11679.145151929288
2024-06-10 14:20:00,11676.74468486766
2024-06-10 14:25:00,11669.543283682779
2024-06-10 14:30:00,11672.161975022735
2024-06-10 14:35:00,11663.214779611217
2024-06-10 14:40:00,11667.14281662115
2024-06-10 14:45:00,11674.344217806032
2024-06-10 14:50:00,11676.526460589332
2024-06-10 14:55:00,11678.926927650957
2024-06-10 15:00:00,11677.18113342432
2024-06-10 15:05:00,11677.726694120143
2024-06-10 15:10:00,11683.291413217552
2024-06-10 15:15:00,11680.238455563718
2024-06-10 15:20:00,11685.47365600085
2024-06-10 15:25:00,11688.747020175795
2024-06-10 15:30:00,11684.60075888753
2024-06-10 15:35:00,11683.72786177421
2024-06-10 15:40:00,11678.926927650957
2024-06-10 15:45:00,11681.763843269242
2024-06-10 15:50:00,11675.217114919351
2024-06-10 15:55:00,11673.689544971045
2024-06-11 09:30:00,11679.908936903441
2024-06-11 09:35:00,11647.82996798897
2024-06-11 09:40:00,11641.937912474066
2024-06-11 09:45:00,11640.737678943251
2024-06-11 09:50:00,11633.099829201712
2024-06-11 09:55:00,11615.205438378673
2024-06-11 10:00:00,11615.969223352826
2024-06-11 10:05:00,11630.915404175632
2024-06-11 10:10:00,11632.881604923383
2024-06-11 10:15:00,11636.373193376658
2024-06-11 10:20:00,11636.8118241761
2024-06-11 10:25:00,11640.301230386593
2024-06-11 10:30:00,11644.128884228498
2024-06-11 10:35:00,11644.883940231517
2024-06-11 10:40:00,11649.903098633102
2024-06-11 10:45:00,11652.30356569473
2024-06-11 10:50:00,11656.668051261324
2024-06-11 10:55:00,11659.723191157938
2024-06-11 11:00:00,11665.833470951173
2024-06-11 11:05:00,11668.015713734469
2024-06-11 11:10:00,11658.413845487961
2024-06-11 11:15:00,11660.81431254959
2024-06-11 11:20:00,11656.02865412582
2024-06-11 11:25:00,11661.111097568117
2024-06-11 11:30:00,11663.433003889546
2024-06-11 11:35:00,11666.269919507833
2024-06-11 11:40:00,11662.996555332888
2024-06-11 11:45:00,11659.723191157938
2024-06-11 11:50:00,11658.195621209632
2024-06-11 11:55:00,11648.266416545628
2024-06-11 12:00:00,11651.212444303079
2024-06-11 12:05:00,11647.720855849804
2024-06-11 12:10:00,11652.958238529718
2024-06-11 12:15:00,11650.666883607255
2024-06-11 12:20:00,11653.176462808047
2024-06-11 12:25:00,11648.593752963123
2024-06-11 12:30:00,11649.466650076443
2024-06-11 12:35:00,11648.811977241452
2024-06-11 12:40:00,11653.167733836914
2024-06-11 12:45:00,11655.46781773051
2024-06-11 12:50:00,11657.988308145219
2024-06-11 12:55:00,11652.958238529718
2024-06-11 13:00:00,11656.668051261324
2024-06-11 13:05:00,11653.176462808047
2024-06-11 13:10:00,11667.795307213357
2024-06-11 13:15:00,11666.92459234282
2024-06-11 13:20:00,11668.997722986955
2024-06-11 13:25:00,11661.905433941238
2024-06-11 13:30:00,11654.485808478024
2024-06-11 13:35:00,11661.578097523743
2024-06-11 13:40:00,11663.387176791097
2024-06-11 13:45:00,11666.269919507833
2024-06-11 13:50:00,11669.32505940445
2024-06-11 13:55:00,11668.67038656946
2024-06-11 14:00:00,11677.18113342432
2024-06-11 14:05:00,11679.363376207617
2024-06-11 14:10:00,11684.3825346092
2024-06-11 14:15:00,11675.43533919768
2024-06-11 14:20:00,11684.3825346092
2024-06-11 14:25:00,11690.492814402434
2024-06-11 14:30:00,11693.54795429905
2024-06-11 14:35:00,11700.74935548393
2024-06-11 14:40:00,11704.459168215537
2024-06-11 14:45:00,11706.204962442172
2024-06-11 14:50:00,11701.513140458086
2024-06-11 14:55:00,11705.22295318969
2024-06-11 15:00:00,11696.384869917336
2024-06-11 15:05:00,11703.368046823887
2024-06-11 15:10:00,11706.423186720505
2024-06-11 15:15:00,11702.056518911128
2024-06-11 15:20:00,11698.567112700634
2024-06-11 15:25:00,11694.857299969028
2024-06-11 15:30:00,11696.603094195667
2024-06-11 15:35:00,11694.857299969028
2024-06-11 15:40:00,11692.347720768235
2024-06-11 15:45:00,11699.003561257294
2024-06-11 15:50:00,11700.74935548393
2024-06-11 15:55:00,11693.984402855709
2024-06-12 09:30:00,11711.660569400417
2024-06-12 09:35:00,11813.571307380405
2024-06-12 09:40:00,11813.861545670585
2024-06-12 09:45:00,11824.918969853552
2024-06-12 09:50:00,11839.758220779973
2024-06-12 09:55:00,11845.322939877382
2024-06-12 10:00:00,11844.3409306249
2024-06-12 10:05:00,11842.813360676591
2024-06-12 10:10:00,11844.777379181558
2024-06-12 10:15:00,11841.949192534405
2024-06-12 10:20:00,11859.180181551323
2024-06-12 10:25:00,11858.525508716331
2024-06-12 10:30:00,11862.889994282927
2024-06-12 10:35:00,11865.726909901214
2024-06-12 10:40:00,11868.12737696284
2024-06-12 10:45:00,11860.053078664641
2024-06-12 10:50:00,11855.252144541386
2024-06-12 10:55:00,11858.089060159673
2024-06-12 11:00:00,11850.88765897479
2024-06-12 11:05:00,11850.88765897479
2024-06-12 11:10:00,11853.288126036417
2024-06-12 11:15:00,11853.288126036417
2024-06-12 11:20:00,11841.94046356327
2024-06-12 11:25:00,11852.415228923099
2024-06-12 11:30:00,11851.651443948946
2024-06-12 11:35:00,11851.760556088111
2024-06-12 11:40:00,11848.705416191495
2024-06-12 11:45:00,11848.923640469824
2024-06-12 11:50:00,11846.304949129868
2024-06-12 11:55:00,11841.94046356327
2024-06-12 12:00:00,11847.821607864258
2024-06-12 12:05:00,11844.777379181558
2024-06-12 12:10:00,11846.741397686526
2024-06-12 12:15:00,11848.923640469824
2024-06-12 12:20:00,11843.03158495492
2024-06-12 12:25:00,11845.432052016546
2024-06-12 12:30:00,11841.722239284942
2024-06-12 12:35:00,11840.412893614965
2024-06-12 12:40:00,11839.539996501644
2024-06-12 12:45:00,11841.274879514367
2024-06-12 12:50:00,11847.832519078174
2024-06-12 12:55:00,11841.80734675349
2024-06-12 13:00:00,11842.1586878416
2024-06-12 13:05:00,11846.85050982569
2024-06-12 13:10:00,11848.923640469824
2024-06-12 13:15:00,11849.13968250537
2024-06-12 13:20:00,11848.705416191495
2024-06-12 13:25:00,11851.97878036644
2024-06-12 13:30:00,11855.14303240222
2024-06-12 13:35:00,11841.285790728283
2024-06-12 13:40:00,11845.650276294878
2024-06-12 13:45:00,11842.1586878416
2024-06-12 13:50:00,11836.157520187533
2024-06-12 13:55:00,11836.703080883357
2024-06-12 14:00:00,11842.59513639826
2024-06-12 14:05:00,11819.899811451967
2024-06-12 14:10:00,11824.918969853552
2024-06-12 14:15:00,11829.501679698478
2024-06-12 14:20:00,11832.120371038434
2024-06-12 14:25:00,11835.39373521338
2024-06-12 14:30:00,11836.484856605028
2024-06-12 14:35:00,11845.541164155713
2024-06-12 14:40:00,11829.283455420147
2024-06-12 14:45:00,11837.139529440017
2024-06-12 14:50:00,11825.573642688541
2024-06-12 14:55:00,11829.065231141816
2024-06-12 15:00:00,11825.79186696687
2024-06-12 15:05:00,11842.597318641045
2024-06-12 15:10:00,11842.813360676591
2024-06-12 15:15:00,11853.288126036417
2024-06-12 15:20:00,11862.453545726268
2024-06-12 15:25:00,11867.690928406182
2024-06-12 15:30:00,11821.427381400277
2024-06-12 15:35:00,11812.261961710426
2024-06-12 15:40:00,11807.681434108286
2024-06-12 15:45:00,11806.588130473854
2024-06-12 15:50:00,11800.041402123963
2024-06-12 15:55:00,11810.73439176212
2024-06-13 09:30:00,11832.338595316764
2024-06-13 09:35:00,11845.650276294878
2024-06-13 09:40:00,11836.703080883357
2024-06-13 09:45:00,11846.85050982569
2024-06-13 09:50:00,11836.266632326699
2024-06-13 09:55:00,11837.685090135843
2024-06-13 10:00:00,11831.465698203443
2024-06-13 10:05:00,11833.211492430082
2024-06-13 10:10:00,11824.264297018564
2024-06-13 10:15:00,11823.500512044408
2024-06-13 10:20:00,11815.098877328714
2024-06-13 10:25:00,11812.480185988756
2024-06-13 10:30:00,11801.56897207227
2024-06-13 10:35:00,11809.42504609214
2024-06-13 10:40:00,11796.331589392355
2024-06-13 10:45:00,11808.331742457709
2024-06-13 10:50:00,11810.07971892713
2024-06-13 10:55:00,11806.26079405636
2024-06-13 11:00:00,11803.969439133896
2024-06-13 11:05:00,11798.295607897324
2024-06-13 11:10:00,11798.079565861777
2024-06-13 11:15:00,11807.242803308842
2024-06-13 11:20:00,11794.367570887389
2024-06-13 11:25:00,11797.313598644841
2024-06-13 11:30:00,11803.51989712054
2024-06-13 11:35:00,11811.607288875439
2024-06-13 11:40:00,11817.062895833682
2024-06-13 11:45:00,11814.880653050384
2024-06-13 11:50:00,11815.098877328714
2024-06-13 11:55:00,11816.953783694516
2024-06-13 12:00:00,11815.753550163705
2024-06-13 12:05:00,11803.532990577238
2024-06-13 12:10:00,11802.22364490726
2024-06-13 12:15:00,11801.132523515611
2024-06-13 12:20:00,11795.567804418202
2024-06-13 12:25:00,11794.367570887389
2024-06-13 12:30:00,11783.892805527561
2024-06-13 12:35:00,11783.019908414244
2024-06-13 12:40:00,11794.367570887389
2024-06-13 12:45:00,11796.7702201918
2024-06-13 12:50:00,11796.98407998456
2024-06-13 12:55:00,11795.022243722378
2024-06-13 13:00:00,11799.823177845632
2024-06-13 13:05:00,11804.405887690556
2024-06-13 13:10:00,11808.770373257152
2024-06-13 13:15:00,11812.480185988756
2024-06-13 13:20:00,11813.571307380405
2024-06-13 13:25:00,11815.971774442034
2024-06-13 13:30:00,11819.02691433865
2024-06-13 13:35:00,11820.336260008628
2024-06-13 13:40:00,11817.281120112011
2024-06-13 13:45:00,11821.427381400277
2024-06-13 13:50:00,11822.954951348584
2024-06-13 13:55:00,11824.482521296894
2024-06-13 14:00:00,11825.246306271047
2024-06-13 14:05:00,11820.12021797308
2024-06-13 14:10:00,11818.195479838214
2024-06-13 14:15:00,11829.938128255137
2024-06-13 14:20:00,11828.192334028497
2024-06-13 14:25:00,11828.628782585158
2024-06-13 14:30:00,11831.029249646785
2024-06-13 14:35:00,11831.683922481772
2024-06-13 14:40:00,11831.753754250842
2024-06-13 14:45:00,11831.2496561679
2024-06-13 14:50:00,11835.17551093505
2024-06-13 14:55:00,11831.683922481772
2024-06-13 15:00:00,11836.244809898866
2024-06-13 15:05:00,11837.794202275007
2024-06-13 15:10:00,11848.052925599288
2024-06-13 15:15:00,11846.304949129868
2024-06-13 15:20:00,11834.30261382173
2024-06-13 15:25:00,11845.868500573208
2024-06-13 15:30:00,11843.249809233252
2024-06-13 15:35:00,11834.959468899504
2024-06-13 15:40:00,11835.17551093505
2024-06-13 15:45:00,11845.270566050584
2024-06-13 15:50:00,11845.006514673803
2024-06-13 15:55:00,11845.868500573208
2024-06-14 09:30:00,11845.868500573208
2024-06-14 09:35:00,11802.66009346392
2024-06-14 09:40:00,11808.770373257152
2024-06-14 09:45:00,11816.408222998693
2024-06-14 09:50:00,11815.753550163705
2024-06-14 09:55:00,11812.589298127921
2024-06-14 10:00:00,11811.934625292932
2024-06-14 10:05:00,11804.078551273062
2024-06-14 10:10:00,11793.93112233073
2024-06-14 10:15:00,11793.715080295184
2024-06-14 10:20:00,11789.675748903299
2024-06-14 10:25:00,11801.35074779394
2024-06-14 10:30:00,11804.624111968888
2024-06-14 10:35:00,11800.477850680621
2024-06-14 10:40:00,11791.312430990773
2024-06-14 10:45:00,11784.983926919209
2024-06-14 10:50:00,11792.40355238242
2024-06-14 10:55:00,11804.84451849
2024-06-14 11:00:00,11810.95261604045
2024-06-14 11:05:00,11810.188831066296
2024-06-14 11:10:00,11809.534158231305
2024-06-14 11:15:00,11805.278784803877
2024-06-14 11:20:00,11811.389064597108
2024-06-14 11:25:00,11816.844671555353
2024-06-14 11:30:00,11815.535325885374
2024-06-14 11:35:00,11818.59046578199
2024-06-14 11:40:00,11819.463362895309
2024-06-14 11:45:00,11808.115700422162
2024-06-14 11:50:00,11800.259626402292
2024-06-14 11:55:00,11792.62177666075
2024-06-14 12:00:00,11806.479018334689
2024-06-14 12:05:00,11811.389064597108
2024-06-14 12:10:00,11811.39124683989
2024-06-14 12:15:00,11818.59046578199
2024-06-14 12:20:00,11821.318269261112
2024-06-14 12:25:00,11816.846853798135
2024-06-14 12:30:00,11812.043737432097
2024-06-14 12:35:00,11809.534158231305
2024-06-14 12:40:00,11812.916634545418
2024-06-14 12:45:00,11816.517335137858
2024-06-14 12:50:00,11821.863829956936
2024-06-14 12:55:00,11822.909124250136
2024-06-14 13:00:00,11818.15401722533
2024-06-14 13:05:00,11823.609624183573
2024-06-14 13:10:00,11822.84583920942
2024-06-14 13:15:00,11829.719903976807
2024-06-14 13:20:00,11835.39373521338
2024-06-14 13:25:00,11834.739062378392
2024-06-14 13:30:00,11827.53766119351
2024-06-14 13:35:00,11831.465698203443
2024-06-14 13:40:00,11832.993268151753
2024-06-14 13:45:00,11829.938128255137
2024-06-14 13:50:00,11831.46788044623
2024-06-14 13:55:00,11825.79186696687
2024-06-14 14:00:00,11826.446539801862
2024-06-14 14:05:00,11816.844671555353
2024-06-14 14:10:00,11825.573642688541
2024-06-14 14:15:00,11818.80869006032
2024-06-14 14:20:00,11814.662428772053
2024-06-14 14:25:00,11820.128946944214
2024-06-14 14:30:00,11830.592801090126
2024-06-14 14:35:00,11822.736727070254
2024-06-14 14:40:00,11821.863829956936
2024-06-14 14:45:00,11818.263129364497
2024-06-14 14:50:00,11826.22831552353
2024-06-14 14:55:00,11826.664764080191
2024-06-14 15:00:00,11831.902146760105
2024-06-14 15:05:00,11827.53766119351
2024-06-14 15:10:00,11832.120371038434
2024-06-14 15:15:00,11832.775043873424
2024-06-14 15:20:00,11828.410558306827
2024-06-14 15:25:00,11831.683922481772
2024-06-14 15:30:00,11834.957286656721
2024-06-14 15:35:00,11831.683922481772
2024-06-14 15:40:00,11837.357753718348
2024-06-14 15:45:00,11834.30261382173
2024-06-14 15:50:00,11827.10121263685
2024-06-14 15:55:00,11827.539843436292
2024-06-17 09:30:00,11829.499497455692
